0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.682276975189922e-06,5.799281319723841e-06,1.2477562296908074e-05,-4.165155772203553e-07,6.0324477326432165e-05,2.2876946433462867e-05,9.120309723623995e-05,-7.430449590473785e-06,0.0,2.1590752195408934e-05,2.0414318387677206e-05,2.7222758939580267e-05,-1.2364891093162995e-07,0.0015522412926736444,0.0005386825049066377,0.0022550660391492993,-0.0002836163748386927,0.0025586983203052765,0.00048366145566607245,0.0005007154233919551,0.0005449585167840582,-1.4832619825878058e-05,0.005667824905394918,0.004323331622291791,0.007055773126434534,-0.0007712501195290527,0.0003838795773337982,0.10660506964899048,0.08378616320177953,0.07167412946838224,0.0805201610716929,-0.019246290477466454,0.41104933514510084,0.10830992031565206,0.4014178328438794,0.020081392990606427,0.003848164122818827,0.04491915984432931,0.05397646949919604,0.018458677793916675,-0.021965342702013498,1.0,0.0,0.0,0.0,0.4942139100470675,0.08775544291915324,0.09954797899485776,-0.02393479507216596,-0.05075808521290237,0.4058393011205415,0.2558860654689285,-0.2767710221230116,-0.16827395771894255,0.00992621052886863,0.04520743657122451,0.011638167941282654,-0.09082614872341416,-0.021595290566827723,0.005852942092407293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.799281319723841e-06,-2.773091701837989e-06,-8.82327534465321e-06,2.9453121817416453e-07,-2.2876946433462867e-05,1.2156028446606666e-06,-3.6937489798302796e-05,3.0093512639598157e-06,0.0,-2.0414318387677206e-05,-1.7014100479877812e-05,-2.7352571349332424e-05,1.2423853386907323e-07,-0.0005386825049066377,0.00014888402094505413,-0.0008558904209031162,0.00010764409299839287,1.957465724311771e-05,-0.0005007154233919551,-0.00046215223910173284,-0.0006106048783802084,1.6619375137555576e-05,-0.004323331622291791,-0.0021819652200670177,-0.0059804106975792125,0.0006537047581731919,-0.00045998341819379135,0.020162944820196486,-0.07167412946838224,-0.04007414205244829,-0.08199191379078154,0.019598075421331143,-0.10830992031565206,0.20891494875759592,-0.145145214504378,-0.007261057817284074,-0.004823145370831846,-0.05397646949919604,-0.05966770949397167,-0.02578037125378464,0.030677965989586813,0.0,1.0,0.0,0.0,0.4340991394178657,-0.09954797899485776,-0.09991357454992303,0.03238819716768017,0.06868506150868099,-0.2558860654689285,0.02286434921143872,0.23891196802633075,0.145256039081808,-0.011368481352389829,-0.008015905061164645,0.02263439004352525,0.0173126206529831,0.0041163374064549785,-0.003291691467289557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2477562296908074e-05,-8.82327534465321e-06,-1.765613660278121e-05,6.33704664516493e-07,-9.120309723623995e-05,-3.6937489798302796e-05,-0.0001367771789880599,1.1997324762865367e-05,0.0,-2.7222758939580267e-05,-2.7352571349332424e-05,-3.297744535784563e-05,1.6567369991477258e-07,-0.0022550660391492993,-0.0008558904209031162,-0.003229645234532593,0.0004506263638129033,-0.0035990335973003227,-0.0005449585167840582,-0.0006106048783802084,-0.0005656778079859814,1.808785909466685e-05,-0.007055773126434534,-0.0059804106975792125,-0.008277710638825913,0.0010668606686469663,-0.0003210194063831321,-0.1299912468360193,-0.0805201610716929,-0.08199191379078154,-0.059201316056611615,0.022016872772998148,-0.4014178328438794,-0.145145214504378,-0.2898588668669624,-0.02691090608019837,-0.0016371935284623359,-0.018458677793916675,-0.02578037125378464,0.006902420796167652,0.010491139839795405,0.0,0.0,1.0,0.0,0.14430496253953154,0.02393479507216596,0.03238819716768017,0.027005973425953768,-0.016514276716901644,0.2767710221230116,0.23891196802633075,-0.014663350082640747,-0.1571115735924816,0.004943364313744964,0.06255742217429015,0.0173126206529831,-0.11025772423132973,-0.03212456422357039,0.007093693584864718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165155772203553e-07,2.9453121817416453e-07,6.33704664516493e-07,1.3066080672036856e-06,7.430449590473785e-06,3.0093512639598157e-06,1.1997324762865367e-05,9.503385623280948e-06,0.0,1.2364891093162995e-07,1.2423853386907323e-07,1.6567369991477258e-07,3.4968115887199808e-06,0.0002836163748386927,0.00010764409299839287,0.0004506263638129033,0.0002966615912516178,0.0006828812213116649,1.4832619825878058e-05,1.6619375137555576e-05,1.808785909466685e-05,9.838765606054079e-05,0.0007712501195290527,0.0006537047581731919,0.0010668606686469663,0.0013658362492201702,-8.207002246320283e-06,-0.03415951799118865,0.019246290477466454,0.019598075421331143,0.022016872772998148,0.027647479998844034,-0.020081392990606427,-0.007261057817284074,-0.02691090608019837,0.2467315500502983,0.002011452455730511,0.021965342702013498,0.030677965989586813,0.010491139839795405,0.003234517507610137,0.0,0.0,0.0,1.0,-0.1826555818900839,0.05075808521290237,0.06868506150868099,-0.016514276716901644,-0.00022830466105575736,0.16827395771894255,0.145256039081808,-0.1571115735924816,0.14822594571707837,0.006242496990655545,0.014873973277006802,0.0041163374064549785,-0.03212456422357039,0.017214672054858764,0.0026914261547511843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4287960394810166e-05,7.831903569664336e-06,1.9591838479916767e-05,-2.8492750960610256e-06,0.0,0.0,0.0,0.0,0.0,0.00030326897105987784,0.00017321566636274913,0.0004004896644379935,-8.229159540582676e-05,0.0007394769382439945,5.438220060429336e-05,5.9077632598484653e-05,5.427766940898178e-05,-6.934755887653462e-06,0.0007051403180708721,0.0006449103810670537,0.000778957384217659,-0.0001660647533075535,4.118649993882326e-05,0.04615434797911552,0.009664413306061274,0.010107270611011451,0.008357295521246104,-0.0032909717515051252,0.10529430529861847,0.08258539177988458,0.10386877587428937,-0.02101960391967488,0.0003249710807136551,0.003843974362289999,0.004827816710605773,0.0016380571540034917,-0.0019833786041408594,0.4942139100470675,0.4340991394178657,0.14430496253953154,-0.1826555818900839,1.0,0.009968907126931265,0.012536800311045659,-0.0007664654348814195,-0.0060426543911993,0.10273213606011214,0.11096527158359253,-0.0377452960991166,-0.05919132386304848,0.0012364343840621489,0.02634700200525166,0.026091031090010635,-0.046805787795485866,-0.02076136598439332,0.0021239856250562282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.026330546405473e-06,1.440610655359346e-06,1.41060430000839e-05,1.912219681170775e-06,2.3396195754968802e-05,-4.2124518925292375e-06,3.642250048965227e-05,3.69828663128708e-06,1.4315352071259505e-05,5.80610717184488e-05,2.526843706791992e-05,8.565457777432929e-05,1.6479221883587187e-05,0.000484085034986075,-0.0001650926862196079,0.0007175959866364861,8.163406624752274e-05,0.00035121844597830895,0.001532653288610354,0.0006347595247095725,0.002157973288003116,0.0005114563939883878,0.0056385704220093666,-0.00027316154744614837,0.008115053763550966,0.0015643140074058557,0.002747748975516972,0.003838839320076329,0.08364986707446632,-0.022646671510320893,0.10301456482731809,0.028814040825351002,0.04481425834408395,-0.038161633419132736,0.04049755890661495,0.024976210995039477,0.10654434938063079,0.41033925449145925,0.10533725489436475,0.4016349224287479,0.021756649163624492,0.08775544291915324,-0.09954797899485776,0.02393479507216596,0.05075808521290237,0.009968907126931265,1.0,0.0,0.0,0.0,0.4064513261435578,-0.3639971041296209,-0.1281333959796829,0.14772464889108644,0.49417176125420015,0.03940460996036344,-0.05260436225983286,-0.06380570486421339,0.013220252089053555,0.03784505770384399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.440610655359346e-06,1.1402168545786123e-06,-2.383776985656322e-06,-3.231455672910435e-07,4.2124518925292375e-06,3.003787072845449e-06,6.971306185480433e-06,7.078560813169848e-07,-8.823212175158948e-06,-2.526843706791992e-05,-1.6816342212838696e-06,-3.980249108692868e-05,-7.657665231496555e-06,0.0001650926862196079,3.803659128124825e-05,0.0002648722683006778,3.0131997252295893e-05,0.000218982821290157,-0.0006347595247095725,6.0964478715671095e-05,-0.000977327520456885,-0.00023163419683523397,0.00027316154744614837,0.0014592032260225061,0.0004368106911867575,8.42026562876495e-05,-0.0019023616666279486,0.003417915671930192,0.022646671510320893,0.0255480456532158,0.03319571587045536,0.009285121127497123,0.038161633419132736,-0.022091992447566974,0.04007951180555497,0.024718387242600087,-0.08271414077336871,-0.10533725489436475,0.21039094225252508,-0.1414375174579321,-0.007661700400199028,0.09954797899485776,-0.09991357454992303,0.03238819716768017,0.06868506150868099,0.012536800311045659,0.0,1.0,0.0,0.0,0.3639971041296209,-0.20215086819799094,-0.1571428069466566,0.1811695210640906,-0.31089266526318576,0.03574679693317862,-0.029679803310334197,-0.06205186323047266,0.012856864072704971,0.012066566688365268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41060430000839e-05,-2.383776985656322e-06,-2.19575896795908e-05,-3.1641479608221694e-06,-3.642250048965227e-05,6.971306185480433e-06,-5.64665747794632e-05,-6.120399502744532e-06,-1.8966956024948078e-05,-8.565457777432929e-05,-3.980249108692868e-05,-0.0001248616440808464,-2.595784141211205e-05,-0.0007175959866364861,0.0002648722683006778,-0.001052326358328515,-0.00013097249062158064,-0.00046347927118996424,-0.002157973288003116,-0.000977327520456885,-0.0029741500265611153,-0.0007874799666648507,-0.008115053763550966,0.0004368106911867575,-0.011502818110157915,-0.002501483423258127,-0.0032525970222097725,-0.0036047269226293036,-0.10301456482731809,0.03319571587045536,-0.11815399597214805,-0.042235907024223876,-0.04049755890661495,0.04007951180555497,-0.026857126139012026,-0.026231433346661667,-0.10545748048758044,-0.4016349224287479,-0.1414375174579321,-0.2917938064750029,-0.0292128976494798,-0.02393479507216596,0.03238819716768017,0.027005973425953768,-0.016514276716901644,-0.0007664654348814195,0.0,0.0,1.0,0.0,0.1281333959796829,-0.1571428069466566,0.18893817141297098,0.06377486446619661,0.3203944282879983,0.04335856337718502,-0.06205186323047266,-0.053786304214551835,0.01559454842262597,0.04940702415083275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.912219681170775e-06,-3.231455672910435e-07,-3.1641479608221694e-06,9.547324150892325e-07,-3.69828663128708e-06,7.078560813169848e-07,-6.120399502744532e-06,3.1885986641639535e-06,-4.175551437610146e-06,-1.6479221883587187e-05,-7.657665231496555e-06,-2.595784141211205e-05,5.066186244892776e-06,-8.163406624752274e-05,3.0131997252295893e-05,-0.00013097249062158064,8.407455403196509e-05,-3.246272015589451e-05,-0.0005114563939883878,-0.00023163419683523397,-0.0007874799666648507,0.00016180274649778032,-0.0015643140074058557,8.42026562876495e-05,-0.002501483423258127,0.000991703467611717,-0.0011165587029905784,-0.0022737616835162653,-0.028814040825351002,0.009285121127497123,-0.042235907024223876,0.02103203690043992,-0.024976210995039477,0.024718387242600087,-0.026231433346661667,-0.0005021029140020467,0.022105916238049837,-0.021756649163624492,-0.007661700400199028,-0.0292128976494798,0.24590345440318373,-0.05075808521290237,0.06868506150868099,-0.016514276716901644,-0.00022830466105575736,-0.0060426543911993,0.0,0.0,0.0,1.0,-0.14772464889108644,0.1811695210640906,0.06377486446619661,0.17072933868900514,0.20807935298645364,-0.008983697292984335,0.012856864072704971,0.01559454842262597,0.018247491551766377,0.0022555847622994897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.981032165499931e-06,1.1540497220749673e-06,1.4187275456919054e-05,2.5466190922191895e-07,0.0,8.475555220159598e-06,5.822093935152123e-06,1.2061162947776097e-05,1.1240712256023748e-06,0.00024910651517366726,1.0605196610570602e-05,0.0003840736646017103,2.870628917398102e-06,0.0003280766134401931,0.00024751106031012637,0.00018001434065499414,0.000334883248499871,3.488321465047762e-05,0.0018199908374666952,0.0007011158556905541,0.0026361539311410926,0.00013839402154612542,0.00035752298599083665,0.010027154756379338,0.04069221597642464,0.014308432190510237,0.05372456706788256,0.002801356227778189,0.08637084157256225,-0.02356254249615289,0.10604714261038263,0.029679977229652533,0.010050708098927165,0.08646159962383175,0.07383486105457006,0.08281703298052157,-0.019909996777730362,0.4058393011205415,-0.2558860654689285,0.2767710221230116,0.16827395771894255,0.10273213606011214,0.4064513261435578,0.3639971041296209,0.1281333959796829,-0.14772464889108644,1.0,0.0,0.0,0.0,0.10238445765661192,0.24506781698134628,-0.10688606442389809,-0.3438410812249332,-0.01158366084568515,0.07222830574367867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1540497220749673e-06,1.2192826018570608e-06,-1.9302510669306047e-06,-3.464804947749585e-08,0.0,-5.822093935152123e-06,-2.9393539031462067e-06,-8.77039915639464e-06,-8.173799965589828e-07,-1.0605196610570602e-05,4.769680470093647e-05,-1.761118847933435e-05,-1.3162888158695268e-07,8.52759398871857e-05,-0.00018001434065499414,-9.315745777126781e-05,-0.0002623175672850649,-2.7324388565824456e-05,-0.0007011158556905541,0.00012501113507636368,-0.0011125004429415348,-5.840455993549657e-05,-0.0003345519406821797,0.0048917565251263735,-0.014308432190510237,0.008173499165950296,-0.021888237619658853,-0.0011413167963446717,0.02356254249615289,0.02647160461446266,0.03448520638974944,0.009651557931815718,-0.01048827183080187,-0.07383486105457006,-0.04098522103865689,-0.0843058570678036,0.020267924147422105,0.2558860654689285,0.02286434921143872,0.23891196802633075,0.145256039081808,0.11096527158359253,-0.3639971041296209,-0.20215086819799094,-0.1571428069466566,0.1811695210640906,0.0,1.0,0.0,0.0,-0.11614046095558675,0.08703809321164403,0.11605081384694478,-0.14035051109955052,-0.004728267821587667,-0.02352650250499023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4187275456919054e-05,-1.9302510669306047e-06,-2.23531863399321e-05,-4.2594475140843356e-07,0.0,-1.2061162947776097e-05,-8.77039915639464e-06,-1.687468753522633e-05,-1.6933002865562602e-06,-0.0003840736646017103,-1.761118847933435e-05,-0.0005896168419774633,-4.767020242522917e-06,-0.00047208687861932013,-0.000334883248499871,-0.0002623175672850649,-0.0004401434495409909,-5.083195023741661e-05,-0.0026361539311410926,-0.0011125004429415348,-0.0037620419282512604,-0.00021959767279671735,-0.00039597452584649786,-0.01231464426524207,-0.05372456706788256,-0.021888237619658853,-0.06818185104404409,-0.004285357749508517,-0.10604714261038263,0.03448520638974944,-0.12107255950047169,-0.04343844220439045,-0.00866488615394228,-0.08281703298052157,-0.0843058570678036,-0.06038485932091225,0.022733561336604865,-0.2767710221230116,0.23891196802633075,-0.014663350082640747,-0.1571115735924816,-0.0377452960991166,-0.1281333959796829,-0.1571428069466566,0.18893817141297098,0.06377486446619661,0.0,0.0,1.0,0.0,0.01650297383962603,0.2799922725095389,-0.14035051109955052,-0.29181261972621214,-0.015210333815343143,0.0879200075634035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5466190922191895e-07,-3.464804947749585e-08,-4.2594475140843356e-07,1.3686512251804317e-06,0.0,-1.1240712256023748e-06,-8.173799965589828e-07,-1.6933002865562602e-06,1.136430316148379e-06,-2.870628917398102e-06,-1.3162888158695268e-07,-4.767020242522917e-06,4.814746244231179e-05,1.778755253881357e-05,-3.488321465047762e-05,-2.7324388565824456e-05,-5.083195023741661e-05,4.255474129928774e-05,-0.00013839402154612542,-5.840455993549657e-05,-0.00021959767279671735,0.0004093650516263326,-6.764700563552185e-05,-0.004573796839264257,-0.002801356227778189,-0.0011413167963446717,-0.004285357749508517,0.013779529452807127,-0.029679977229652533,0.009651557931815718,-0.04343844220439045,0.02197650156183085,0.0035098749564700486,0.019909996777730362,0.020267924147422105,0.022733561336604865,0.02871162636092537,-0.16827395771894255,0.145256039081808,-0.1571115735924816,0.14822594571707837,-0.05919132386304848,0.14772464889108644,0.1811695210640906,0.06377486446619661,0.17072933868900514,0.0,0.0,0.0,1.0,0.05806968614198031,0.00943265857764516,-0.004728267821587667,-0.015210333815343143,0.1591676001548281,0.024785156931570015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4152124278170878e-05,3.037003378543008e-06,2.0270675264762276e-05,4.962921230435136e-06,5.4643953524664715e-05,-2.4715039096508765e-05,7.578131941416993e-05,1.3889303716658487e-05,3.7911465282017155e-05,0.0003011923812225653,4.562536039074112e-05,0.00042043496735256775,0.0001251020150635006,0.0007047103465373437,-0.00017825187623212422,0.0009747989772168606,0.00025881798849709613,0.0007907076260472392,0.00032415824414853484,0.009683318572154178,-0.004724583027522772,0.011920831843077583,0.00437085893745036,0.003833988219751257,-0.00342248540656567,0.0036023235554952606,0.0022542971866079146,0.04647232772263027,0.10548380771657835,-0.0208992971866151,0.1286911935542918,0.03336444652002648,0.00992621052886863,-0.011368481352389829,0.004943364313744964,0.006242496990655545,0.0012364343840621489,0.49417176125420015,-0.31089266526318576,0.3203944282879983,0.20807935298645364,0.10238445765661192,-0.11614046095558675,0.01650297383962603,0.05806968614198031,1.0,0.02054249515241766,-0.03795563981167792,-0.02218919961488909,0.013981987107026722,0.053838248522847715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3398388662896769e-05,5.9555310980198756e-06,2.1346026739919946e-05,1.0040385061156784e-06,0.0,0.0003070724493432973,0.0006231495562195269,0.00027243032314414945,0.0009611807633002615,4.3305866926575916e-05,0.002508304905189326,2.2504027144327303e-05,0.0038841542028998366,0.0006781040561086892,0.00026188402622174937,0.0022423989803356617,0.0018260786854760727,0.003006329727274253,-0.000319548575156781,0.04520743657122451,-0.008015905061164645,0.06255742217429015,0.014873973277006802,0.02634700200525166,0.03940460996036344,0.03574679693317862,0.04335856337718502,-0.008983697292984335,0.24506781698134628,0.08703809321164403,0.2799922725095389,0.00943265857764516,0.02054249515241766,1.0,0.0,0.0,0.0,0.3683751658333797
